Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2024-08-19,13:20,68,4.073,,Strength,,,,T=28C
2024-08-19,13:25,68,4.070,,Strength,,,,T=28C
2024-08-19,13:30,68,4.069,,Strength,,,,T=28C
2024-08-19,13:35,68,4.068,,Strength,,,,T=28C
2024-08-19,13:40,68,4.067,,Strength,,,,T=28C
2024-08-19,13:45,67,4.066,,Strength,,,,T=28C
2024-08-20,13:05,,,,Pool Swim,26:02,HRM Pro+Tempe,Off,
2024-08-20,13:10,59,3.960,,Pool Swim,,,,T=29C
2024-08-20,13:20,58,3.950,,Pool Swim,,,,T=29C
2024-08-20,13:25,58,3.949,,Pool Swim,,,,T=29C
2024-08-20,13:30,57,3.947,,Pool Swim,,,,T=29C
2024-08-21,07:35,,,,Run,24:20,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-21,07:38,95,4.358,,Run,,,,T=29C
2024-08-21,07:43,95,4.358,,Run,,,,T=29C
2024-08-21,07:53,94,4.353,,Run,,,,T=29C
2024-08-21,07:58,94,4.343,,Run,,,,T=29C
2024-08-21,13:03,91,4.330,,Track Run,27:56,HRM+Stryd+Tempe,All-systems,T=30C
2024-08-21,13:08,91,4.323,,Track Run,,,,T=30C
2024-08-21,13:13,91,4.320,,Track Run,,,,T=29C
2024-08-21,13:18,90,4.314,,Track Run,,,,T=29C
2024-08-21,13:23,90,4.311,,Track Run,,,,T=29C
2024-08-21,13:28,90,4.305,,Track Run,,,,T=30C
2024-08-21,13:33,89,4.298,,Track Run,,,,T=30C
2024-08-22,07:23,83,4.240,,Cardio,38:30,,Off,T=29C
2024-08-22,07:28,83,4.240,,Cardio,,,,T=27C
2024-08-22,07:33,83,4.243,,Cardio,,,,T=26C
2024-08-22,07:38,83,4.243,,Cardio,,,,T=26C
2024-08-22,07:43,83,4.241,,Cardio,,,,T=26C
2024-08-22,07:48,83,4.241,,Cardio,,,,T=27C
2024-08-22,07:53,83,4.240,,Cardio,,,,T=27C
2024-08-22,07:58,83,4.240,,Cardio,,,,T=27C
2024-08-22,13:07,,,,Pool Swim,25:30,Tempe,Off,
2024-08-22,13:10,81,4.208,,Pool Swim,,,,T=30C
2024-08-22,13:15,80,4.208,,Pool Swim,,,,T=30C
2024-08-22,13:20,80,4.205,,Pool Swim,,,,T=30C
2024-08-22,13:25,80,4.204,,Pool Swim,,,,T=30C
2024-08-22,13:30,80,4.200,,Pool Swim,,,,T=30C
2024-08-23,12:58,,,,Run,48:19,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-23,13:00,72,4.102,,Run,,,,T=31C
2024-08-23,13:05,72,4.098,,Run,,,,T=31C
2024-08-23,13:10,71,4.090,,Run,,,,T=31C
2024-08-23,13:20,70,4.074,,Run,,,,T=32C
2024-08-23,13:25,70,4.067,,Run,,,,T=33C
2024-08-23,13:30,69,4.064,,Run,,,,T=33C
2024-08-23,13:35,69,4.063,,Run,,,,T=33C
2024-08-23,13:40,68,4.051,,Run,,,,T=33C
2024-08-23,13:45,68,4.046,,Run,,,,T=33C
2024-08-26,12:58,,,,Run,37:46,HRM+Stryd,All-systems Multiband,
2024-08-26,13:02,94,4.345,,Run,,,,T=33C
2024-08-26,13:07,93,4.341,,Run,,,,T=33C
2024-08-26,13:12,93,4.338,,Run,,,,T=32C
2024-08-26,13:17,92,4.334,,Run,,,,T=31C
2024-08-26,13:22,92,4.323,,Run,,,,T=31C
2024-08-26,13:27,91,4.321,,Run,,,,T=31C
2024-08-26,13:32,91,4.316,,Run,,,,T=31C
2024-08-27,07:26,85,4.246,,Run,29:23,Stryd,All-systems Multiband,T=29C
2024-08-27,07:27,85,4.246,,Run,,,,T=29C
2024-08-27,07:37,84,4.235,,Run,,,,T=30C
2024-08-27,07:42,83,4.226,,Run,,,,T=30C
2024-08-27,07:47,83,4.223,,Run,,,,T=31C
2024-08-27,07:52,82,4.218,,Run,,,,T=32C
2024-08-27,13:06,79,4.195,,Pool Swim,39:05,Tempe+HRM Pro,Off,T=32C
2024-08-27,13:07,79,4.195,,Pool Swim,,,,T=32C
2024-08-27,13:12,79,4.194,,Pool Swim,,,,T=32C
2024-08-27,13:17,79,4.193,,Pool Swim,,,,T=32C
2024-08-27,13:22,79,4.189,,Pool Swim,,,,T=32C
2024-08-27,13:27,79,4.188,,Pool Swim,,,,T=32C
2024-08-27,13:32,78,4.183,,Pool Swim,,,,T=32C
2024-08-27,13:42,78,4.171,,Pool Swim,,,,T=31C
2024-08-28,12:58,,,,Strength,45:58,,Off,
2024-08-28,13:02,71,4.098,,Strength,,,,T=28C
2024-08-28,13:07,71,4.096,,Strength,,,,T=28C
2024-08-28,13:12,71,4.095,,Strength,,,,T=27C
2024-08-28,13:17,70,4.088,,Strength,,,,T=27C
2024-08-28,13:22,70,4.094,,Strength,,,,T=27C
2024-08-28,13:27,70,4.093,,Strength,,,,T=27C
2024-08-28,13:32,70,4.091,,Strength,,,,T=27C
2024-08-28,13:37,70,4.090,,Strength,,,,T=27C
2024-08-28,13:42,70,4.090,,Strength,,,,T=27C
2024-08-29,07:20,,,,Run,57:38,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-29,07:27,59,3.945,,Run,,,,T=29C
2024-08-29,07:32,58,3.938,,Run,,,,T=29C
2024-08-29,07:37,58,3.933,,Run,,,,T=30C
2024-08-29,07:42,57,3.929,,Run,,,,T=30C
2024-08-29,07:52,56,3.919,,Run,,,,T=30C
2024-08-29,07:57,55,3.917,,Run,,,,T=31C
2024-08-29,08:02,55,3.912,,Run,,,,T=31C
2024-08-29,08:07,54,3.908,,Run,,,,T=31C
2024-08-29,08:12,54,3.904,,Run,,,,T=31C
2024-08-29,08:17,53,3.896,,Run,,,,T=32C
2024-08-29,13:05,99,4.406,,Pool Swim,26:41,Tempe+HRM Pro,Off,T=32C
2024-08-29,13:06,99,4.406,,Pool Swim,,,,T=32C
2024-08-29,13:11,99,4.404,,Pool Swim,,,,T=32C
2024-08-29,13:16,98,4.403,,Pool Swim,,,,T=32C
2024-08-29,13:21,98,4.403,,Pool Swim,,,,T=32C
2024-08-29,13:26,98,4.399,,Pool Swim,,,,T=32C
2024-09-02,07:24,,,,Strength,37:36,HRM,Off,
2024-09-02,07:26,72,4.113,,Strength,,,,T=29C
2024-09-02,07:31,72,4.111,,Strength,,,,T=28C
2024-09-02,07:36,72,4.109,,Strength,,,,T=28C
2024-09-02,07:41,72,4.111,,Strength,,,,T=28C
2024-09-02,07:46,72,4.109,,Strength,,,,T=28C
2024-09-02,07:51,72,4.110,,Strength,,,,T=28C
2024-09-02,07:56,72,4.108,,Strength,,,,T=28C
2024-09-02,08:01,72,4.107,,Strength,,,,T=28C
2024-09-02,12:56,69,4.053,,Run,59:05,HRM+Stryd+Tempe,All-systems Multiband,T=31C
2024-09-02,13:01,68,4.043,,Run,,,,T=32C
2024-09-02,13:06,68,4.042,,Run,,,,T=33C
2024-09-02,13:16,67,4.028,,Run,,,,T=34C
2024-09-02,13:21,66,4.016,,Run,,,,T=34C
2024-09-02,13:26,66,4.010,,Run,,,,T=37C
2024-09-02,13:31,65,4.009,,Run,,,,T=37C
2024-09-02,13:36,65,4.000,,Run,,,,T=36C
2024-09-02,13:41,64,3.988,,Run,,,,T=36C
2024-09-02,13:46,63,3.985,,Run,,,,T=35C
2024-09-02,13:51,63,3.976,,Run,,,,T=35C
2024-09-03,13:02,,,,Track Run,28:56,HRM+Stryd,All-systems,
2024-09-03,13:06,51,3.876,,Track Run,,,,T=35C
2024-09-03,13:11,51,3.871,,Track Run,,,,T=36C
2024-09-03,13:16,50,3.868,,Track Run,,,,T=35C
2024-09-03,13:21,50,3.863,,Track Run,,,,T=35C
2024-09-03,13:26,49,3.861,,Track Run,,,,T=35C
2024-09-04,07:20,,,,Run,25:32,HRM+Stryd+Tempe,All-systems Multiband,
2024-09-04,07:29,75,4.130,,Run,,,,T=28C
2024-09-04,07:34,75,4.127,,Run,,,,T=28C
2024-09-04,07:39,74,4.115,,Run,,,,T=28C
2024-09-04,07:44,74,4.108,,Run,,,,T=29C
2024-09-04,13:06,,,,Pool Swim,27:27,Tempe+HRM Pro,Off,
2024-09-04,13:09,71,4.098,,Pool Swim,,,,T=32C
2024-09-04,13:14,71,4.091,,Pool Swim,,,,T=32C
2024-09-04,13:19,70,4.090,,Pool Swim,,,,T=32C
2024-09-04,13:29,70,4.083,,Pool Swim,,,,T=32C
2024-09-05,07:20,,,,Cardio,45:39,HRM+Tempe,Off,
2024-09-05,07:24,64,4.012,,Cardio,,,,T=29C
2024-09-05,07:29,64,4.011,,Cardio,,,,T=28C
2024-09-05,07:34,64,4.010,,Cardio,,,,T=27C
2024-09-05,07:39,64,4.008,,Cardio,,,,T=26C
2024-09-05,07:44,63,4.000,,Cardio,,,,T=26C
2024-09-05,07:49,63,4.005,,Cardio,,,,T=26C
2024-09-05,07:54,63,4.006,,Cardio,,,,T=26C
2024-09-05,07:59,63,4.006,,Cardio,,,,T=26C
2024-09-05,08:04,63,4.005,,Cardio,,,,T=27C
2024-09-05,13:03,60,3.962,,Track Run,38:25,HRM+Stryd+Tempe,All-systems,T=34C
2024-09-05,13:04,60,3.962,,Track Run,,,,T=34C
2024-09-05,13:12,60,3.958,,Track Run,,,,T=35C
2024-09-05,13:17,59,3.957,,Track Run,,,,T=35C
2024-09-05,13:22,59,3.953,,Track Run,,,,T=35C
2024-09-05,13:27,58,3.946,,Track Run,,,,T=35C
2024-09-05,13:32,58,3.948,,Track Run,,,,T=35C
2024-09-05,13:37,58,3.944,,Track Run,,,,T=33C
2024-09-05,13:42,57,3.936,,Track Run,,,,T=35C
2024-09-06,06:06,53,3.906,,Yoga,40:39,Tempe,Off,T=30C
2024-09-06,06:07,53,3.906,,Yoga,,,,T=30C
2024-09-06,06:17,53,3.908,,Yoga,,,,T=30C
2024-09-06,06:27,53,3.906,,Yoga,,,,T=30C
2024-09-06,06:32,53,3.906,,Yoga,,,,T=30C
2024-09-06,06:37,53,3.906,,Yoga,,,,T=30C
2024-09-06,06:42,53,3.903,,Yoga,,,,T=30C
2024-09-06,06:47,53,3.903,,Yoga,,,,T=30C
2024-09-09,08:01,29,3.749,,Run,1:22:02,HRM+Stryd+Tempe,All-systems Multiband,T=31C
2024-09-09,08:02,29,3.749,,Run,,,,T=31C
2024-09-09,08:07,28,3.747,,Run,,,,T=30C
2024-09-09,08:12,28,3.746,,Run,,,,T=29C
2024-09-09,08:17,27,3.741,,Run,,,,T=28C
2024-09-09,08:22,27,3.738,,Run,,,,T=29C
2024-09-09,08:27,26,3.736,,Run,,,,T=29C
2024-09-09,08:32,26,3.735,,Run,,,,T=29C
2024-09-09,08:37,25,3.732,,Run,,,,T=29C
2024-09-09,08:42,25,3.730,,Run,,,,T=29C
2024-09-09,08:47,24,3.726,,Run,,,,T=30C
2024-09-09,08:52,23,3.722,,Run,,,,T=29C
2024-09-09,08:57,23,3.721,,Run,,,,T=30C
2024-09-09,09:02,22,3.714,,Run,,,,T=30C
2024-09-09,09:07,22,3.714,,Run,,,,T=30C
2024-09-09,09:12,21,3.710,,Run,,,,T=30C
2024-09-09,09:17,21,3.705,,Run,,,,T=31C
2024-09-09,09:22,20,3.702,,Run,,,,T=31C
2024-09-09,13:02,96,4.386,,Strength,42:27,HRM+Tempe,Off,T=29C
2024-09-09,13:03,96,4.386,,Strength,,,,T=29C
2024-09-09,13:08,96,4.390,,Strength,,,,T=28C
2024-09-09,13:13,96,4.388,,Strength,,,,T=27C
2024-09-09,13:18,96,4.389,,Strength,,,,T=27C
2024-09-09,13:23,95,4.388,,Strength,,,,T=26C
2024-09-09,13:28,95,4.387,,Strength,,,,T=27C
2024-09-09,13:33,95,4.386,,Strength,,,,T=27C
2024-09-09,13:38,95,4.385,,Strength,,,,T=26C
2024-09-09,13:43,95,4.378,,Strength,,,,T=26C
2024-09-10,07:27,90,4.311,,Run,24:25,Stryd+Tempe,All-systems Multiband,T=30C
2024-09-10,07:28,90,4.311,,Run,,,,T=30C
2024-09-10,07:38,89,4.298,,Run,,,,T=30C
2024-09-10,07:43,89,4.293,,Run,,,,T=30C
2024-09-10,07:48,88,4.290,,Run,,,,T=30C
2024-09-10,07:53,88,4.283,,Run,,,,T=31C
2024-09-10,13:05,,,,Pool Swim,27:19,HRM Pro,Off,
2024-09-10,13:09,97,4.385,,Pool Swim,,,,T=31C
2024-09-10,13:14,96,4.379,,Pool Swim,,,,T=31C
2024-09-10,13:19,96,4.380,,Pool Swim,,,,T=31C
2024-09-10,13:24,96,4.377,,Pool Swim,,,,T=31C
2024-09-10,13:29,96,4.376,,Pool Swim,,,,T=31C
2024-09-11,13:07,,,,Run,35:33,HRM+Stryd+Tempe,All-systems Multiband,
2024-09-11,13:14,88,4.285,,Run,,,,T=34C
2024-09-11,13:19,88,4.281,,Run,,,,T=33C
2024-09-11,13:24,87,4.275,,Run,,,,T=33C
2024-09-11,13:29,87,4.269,,Run,,,,T=34C
2024-09-11,13:34,86,4.264,,Run,,,,T=34C
2024-09-11,13:39,86,4.260,,Run,,,,T=34C
2024-09-11,13:44,85,4.253,,Run,,,,T=35C
2024-09-12,07:11,,,,Run,29:03,HRM+Stryd+Tempe,All-systems Multiband,
2024-09-12,07:14,80,4.180,,Run,,,,T=28C
2024-09-12,07:19,79,4.172,,Run,,,,T=29C
2024-09-12,07:24,79,4.169,,Run,,,,T=29C
2024-09-12,07:29,78,4.161,,Run,,,,T=28C
2024-09-12,07:34,78,4.157,,Run,,,,T=29C
2024-09-12,07:39,77,4.149,,Run,,,,T=29C
2024-09-12,13:10,96,4.369,,Pool Swim,20:44,HRM Pro+Tempe,Off,T=31C
2024-09-12,13:11,96,4.369,,Pool Swim,,,,T=31C
2024-09-12,13:16,96,4.365,,Pool Swim,,,,T=31C
2024-09-12,13:21,95,4.361,,Pool Swim,,,,T=31C
2024-09-13,13:01,,,,Run,36:25,HRM+Stryd+Tempe,All-systems Multiband,
2024-09-13,13:05,88,4.258,,Run,,,,T=35C
2024-09-13,13:10,87,4.259,,Run,,,,T=34C
2024-09-13,13:15,86,4.249,,Run,,,,T=32C
2024-09-13,13:20,86,4.249,,Run,,,,T=32C
2024-09-13,13:25,85,4.237,,Run,,,,T=32C
2024-09-13,13:30,85,4.232,,Run,,,,T=31C
2024-09-13,13:35,84,4.229,,Run,,,,T=32C
2024-09-13,13:40,84,4.215,,Run,,,,T=33C
2024-09-16,12:51,,,,Run,33:28,HRM+Stryd,All-systems Multiband,
2024-09-16,13:01,58,3.925,,Run,,,,T=31C
2024-09-16,13:06,57,3.921,,Run,,,,T=30C
2024-09-16,13:11,56,3.917,,Run,,,,T=30C
2024-09-16,13:16,56,3.911,,Run,,,,T=30C
2024-09-16,13:21,55,3.909,,Run,,,,T=30C
2024-09-17,07:14,,,,Run,37:35,Stryd,All-systems Multiband,
2024-09-17,07:18,90,4.295,,Run,,,,T=30C
2024-09-17,07:23,90,4.291,,Run,,,,T=30C
2024-09-17,07:28,89,4.283,,Run,,,,T=31C
2024-09-17,07:33,89,4.277,,Run,,,,T=31C
2024-09-17,07:38,88,4.271,,Run,,,,T=31C
2024-09-17,07:43,88,4.266,,Run,,,,T=31C
2024-09-17,07:48,87,4.259,,Run,,,,T=31C
2024-09-17,13:05,,,,Pool Swim,27:09,HRM Pro+Tempe,Off,
2024-09-17,13:10,83,4.230,,Pool Swim,,,,T=32C
2024-09-17,13:20,83,4.226,,Pool Swim,,,,T=32C
2024-09-17,13:30,83,4.220,,Pool Swim,,,,T=32C
2024-09-19,07:32,70,4.055,,Run,1:28:45,HRM+Stryd+Tempe,All-systems Multiband,T=29C
2024-09-19,07:33,70,4.055,,Run,,,,T=29C
2024-09-19,07:38,69,4.044,,Run,,,,T=30C
2024-09-19,07:43,69,4.042,,Run,,,,T=30C
2024-09-19,07:48,68,4.029,,Run,,,,T=30C
2024-09-19,07:53,68,4.027,,Run,,,,T=31C
2024-09-19,07:58,67,4.017,,Run,,,,T=31C
2024-09-19,08:03,67,4.010,,Run,,,,T=31C
2024-09-19,08:08,66,4.001,,Run,,,,T=32C
2024-09-19,08:13,66,3.995,,Run,,,,T=34C
2024-09-19,08:18,65,3.988,,Run,,,,T=33C
2024-09-19,08:23,65,3.981,,Run,,,,T=32C
2024-09-19,08:28,64,3.976,,Run,,,,T=32C
2024-09-19,08:33,64,3.972,,Run,,,,T=32C
2024-09-19,08:38,63,3.965,,Run,,,,T=32C
2024-09-19,08:43,62,3.956,,Run,,,,T=32C
2024-09-19,08:48,62,3.955,,Run,,,,T=32C
2024-09-19,08:53,61,3.947,,Run,,,,T=33C
2024-09-19,08:58,61,3.945,,Run,,,,T=33C
2024-09-19,13:06,,,,Pool Swim,27:18,Tempe,Off,
2024-09-19,13:08,57,3.928,,Pool Swim,,,,T=32C
2024-09-19,13:13,57,3.930,,Pool Swim,,,,T=32C
2024-09-19,13:23,56,3.925,,Pool Swim,,,,T=32C
2024-09-19,13:28,56,3.925,,Pool Swim,,,,T=32C
2024-09-19,13:33,56,3.921,,Pool Swim,,,,T=31C
2024-09-20,13:01,49,3.866,,Strength,47:03,HRM+Tempe,Off,T=28C
2024-09-20,13:03,49,3.866,,Strength,,,,T=28C
2024-09-20,13:08,49,3.871,,Strength,,,,T=27C
2024-09-20,13:13,49,3.871,,Strength,,,,T=27C
2024-09-20,13:18,49,3.871,,Strength,,,,T=27C
2024-09-20,13:28,48,3.865,,Strength,,,,T=25C
2024-09-20,13:33,48,3.863,,Strength,,,,T=26C
2024-09-20,13:38,48,3.867,,Strength,,,,T=27C
2024-09-20,13:43,48,3.863,,Strength,,,,T=27C
2024-09-20,13:48,48,3.869,,Strength,,,,T=27C
2024-09-23,12:58,,,,Run,43:41,HRM+Stryd+Tempe,All-systems Multiband,
2024-09-23,13:03,21,3.729,,Run,,,,T=28C
2024-09-23,13:13,20,3.718,,Run,,,,T=28C
2024-09-23,13:18,19,3.712,,Run,,,,T=28C
2024-09-23,13:23,19,3.714,,Run,,,,T=28C
2024-09-23,13:28,18,3.710,,Run,,,,T=28C
2024-09-23,13:33,17,3.709,,Run,,,,T=28C
2024-09-23,13:38,17,3.704,,Run,,,,T=28C
2024-09-23,13:43,16,3.699,,Run,,,,T=29C
2024-09-24,07:14,,,,Run,29:37,HRM+Stryd,All-systems Multiband,
2024-09-24,07:18,75,4.145,,Run,,,,T=28C
2024-09-24,07:23,75,4.135,,Run,,,,T=28C
2024-09-24,07:28,74,4.135,,Run,,,,T=29C
2024-09-24,07:33,74,4.130,,Run,,,,T=29C
2024-09-24,07:38,73,4.123,,Run,,,,T=29C
2024-09-24,07:43,73,4.116,,Run,,,,T=29C
2024-09-24,07:48,72,4.110,,Run,,,,T=29C
2024-09-24,13:05,,,,Strength,41:13,HRM,Off,
2024-09-24,13:08,69,4.086,,Strength,,,,T=26C
2024-09-24,13:13,69,4.086,,Strength,,,,T=26C
2024-09-24,13:18,69,4.086,,Strength,,,,T=25C
2024-09-24,13:28,69,4.085,,Strength,,,,T=26C
2024-09-24,13:33,69,4.082,,Strength,,,,T=25C
2024-09-24,13:38,69,4.082,,Strength,,,,T=25C
2024-09-24,13:43,69,4.081,,Strength,,,,T=25C
2024-09-24,13:48,68,4.075,,Strength,,,,T=25C
2024-09-25,12:58,,,,Run,38:29,HRM+Stryd,All-systems Multiband,
2024-09-25,13:04,86,4.268,,Run,,,,T=31C
2024-09-25,13:09,86,4.260,,Run,,,,T=30C
2024-09-25,13:14,85,4.253,,Run,,,,T=30C
2024-09-25,13:19,85,4.248,,Run,,,,T=30C
2024-09-25,13:24,84,4.238,,Run,,,,T=30C
2024-09-25,13:29,84,4.235,,Run,,,,T=31C
2024-09-25,13:34,83,4.225,,Run,,,,T=32C
2024-09-25,13:39,83,4.224,,Run,,,,T=32C
2024-09-26,13:03,69,4.042,,Run,46:29,HRM+Power+Stryd+Tempe+Stryd Power,All-systems Multiband,T=33C
2024-09-26,13:04,69,4.042,,Run,,,,T=33C
2024-09-26,13:09,68,4.041,,Run,,,,T=34C
2024-09-26,13:14,68,4.033,,Run,,,,T=33C
2024-09-26,13:19,67,4.020,,Run,,,,T=32C
2024-09-26,13:24,66,4.011,,Run,,,,T=32C
2024-09-26,13:29,66,4.005,,Run,,,,T=32C
2024-09-26,13:34,65,3.998,,Run,,,,T=32C
2024-09-26,13:39,65,3.992,,Run,,,,T=32C
2024-09-26,13:44,64,3.978,,Run,,,,T=33C
2024-09-26,13:49,63,3.959,,Run,,,,T=33C
2024-09-27,07:31,,,,Run,22:54,,All-systems Multiband,
2024-09-27,07:39,88,4.271,,Run,,,,T=30C
2024-09-27,07:44,87,4.265,,Run,,,,T=30C
2024-09-27,07:49,87,4.262,,Run,,,,T=30C
2024-09-30,07:18,47,3.859,,Strength,46:33,,Off,T=28C
2024-09-30,07:19,47,3.859,,Strength,,,,T=28C
2024-09-30,07:24,47,3.864,,Strength,,,,T=27C
2024-09-30,07:29,47,3.861,,Strength,,,,T=27C
2024-09-30,07:39,47,3.862,,Strength,,,,T=26C
2024-09-30,07:44,47,3.863,,Strength,,,,T=27C
2024-09-30,07:49,47,3.863,,Strength,,,,T=27C
2024-09-30,07:54,46,3.862,,Strength,,,,T=27C
2024-09-30,07:59,46,3.861,,Strength,,,,T=27C
2024-09-30,08:04,46,3.859,,Strength,,,,T=27C
2024-09-30,12:57,,,,Run,54:43,HRM+Power+Stryd+Tempe+Stryd Power,All-systems Multiband,
2024-09-30,12:59,93,4.316,,Run,,,,T=32C
2024-09-30,13:04,92,4.310,,Run,,,,T=34C
2024-09-30,13:09,92,4.271,,Run,,,,T=33C
2024-09-30,13:14,91,4.298,,Run,,,,T=32C
2024-09-30,13:19,91,4.298,,Run,,,,T=33C
2024-09-30,13:24,90,4.286,,Run,,,,T=33C
2024-09-30,13:29,89,4.279,,Run,,,,T=33C
2024-09-30,13:34,89,4.278,,Run,,,,T=32C
2024-09-30,13:39,88,4.265,,Run,,,,T=33C
2024-09-30,13:44,88,4.263,,Run,,,,T=33C
2024-09-30,13:49,87,4.262,,Run,,,,T=34C
2024-09-30,13:54,87,4.252,,Run,,,,T=34C
2024-10-02,07:20,62,3.965,,Run,28:45,,All-systems Multiband,T=27C
2024-10-02,07:25,62,3.956,,Run,,,,T=27C
2024-10-02,07:30,61,3.952,,Run,,,,T=26C
2024-10-02,07:35,60,3.940,,Run,,,,T=26C
2024-10-02,07:40,60,3.938,,Run,,,,T=26C
2024-10-02,07:45,59,3.936,,Run,,,,T=26C
2024-10-02,13:07,,,,Pool Swim,25:46,HRM Pro,Off,from fixed/edited file
2024-10-02,13:15,55,3.917,,Pool Swim,,,,T=30C
2024-10-02,13:20,54,3.915,,Pool Swim,,,,T=30C
2024-10-02,13:30,54,3.908,,Pool Swim,,,,T=30C
2024-10-03,07:18,,,,Run,1:37:51,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,
2024-10-03,07:26,47,3.846,,Run,,,,T=26C
2024-10-03,07:31,47,3.839,,Run,,,,T=26C
2024-10-03,07:41,46,3.841,,Run,,,,T=27C
2024-10-03,07:46,45,3.832,,Run,,,,T=27C
2024-10-03,07:51,44,3.835,,Run,,,,T=27C
2024-10-03,07:56,44,3.833,,Run,,,,T=27C
2024-10-03,08:01,43,3.825,,Run,,,,T=28C
2024-10-03,08:06,43,3.825,,Run,,,,T=27C
2024-10-03,08:11,42,3.818,,Run,,,,T=27C
2024-10-03,08:16,42,3.817,,Run,,,,T=27C
2024-10-03,08:21,41,3.810,,Run,,,,T=27C
2024-10-03,08:26,41,3.814,,Run,,,,T=27C
2024-10-03,08:31,40,3.804,,Run,,,,T=27C
2024-10-03,08:36,39,3.806,,Run,,,,T=26C
2024-10-03,08:41,39,3.796,,Run,,,,T=27C
2024-10-03,08:46,38,3.801,,Run,,,,T=27C
2024-10-03,08:51,38,3.791,,Run,,,,T=26C
2024-10-03,08:56,37,3.787,,Run,,,,T=27C
2024-10-03,13:06,33,3.785,,Pool Swim,22:59,HRM Pro+Tempe,Off,from fixed/edited file T=30C
2024-10-03,13:07,33,3.785,,Pool Swim,,,,T=30C
2024-10-03,13:12,33,3.780,,Pool Swim,,,,T=29C
2024-10-03,13:17,33,3.783,,Pool Swim,,,,T=29C
2024-10-03,13:22,32,3.780,,Pool Swim,,,,T=29C
2024-10-03,13:27,32,3.778,,Pool Swim,,,,T=29C
2024-10-04,07:27,,,,Cardio,44:39,Tempe,Off,
2024-10-04,07:37,24,3.754,,Cardio,,,,T=27C
2024-10-04,07:42,24,3.754,,Cardio,,,,T=27C
2024-10-04,07:47,24,3.754,,Cardio,,,,T=27C
2024-10-04,07:52,24,3.754,,Cardio,,,,T=26C
2024-10-04,07:57,24,3.753,,Cardio,,,,T=25C
2024-10-04,08:02,24,3.755,,Cardio,,,,T=25C
2024-10-04,08:12,24,3.753,,Cardio,,,,T=24C
2024-10-04,12:50,21,3.720,,Run,1:09:40,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,T=31C
2024-10-04,12:51,21,3.720,,Run,,,,T=31C
2024-10-04,12:56,21,3.722,,Run,,,,T=32C
2024-10-04,13:01,20,3.716,,Run,,,,T=32C
2024-10-04,13:06,19,3.712,,Run,,,,T=31C
2024-10-04,13:11,19,3.709,,Run,,,,T=31C
2024-10-04,13:16,18,3.703,,Run,,,,T=30C
2024-10-04,13:21,18,3.696,,Run,,,,T=32C
2024-10-04,13:26,17,3.694,,Run,,,,T=32C
2024-10-04,13:31,16,3.690,,Run,,,,T=33C
2024-10-04,13:36,16,3.685,,Run,,,,T=32C
2024-10-04,13:41,15,3.682,,Run,,,,T=32C
2024-10-04,13:46,15,3.677,,Run,,,,T=32C
2024-10-04,13:51,14,3.671,,Run,,,,T=31C
2024-10-04,13:56,13,3.672,,Run,,,,T=32C
2024-10-07,13:01,29,3.756,,Run,37:47,HRM+Power+Stryd+Tempe+Stryd Power,All-systems Multiband,T=31C
2024-10-07,13:03,29,3.756,,Run,,,,T=31C
2024-10-07,13:13,28,3.748,,Run,,,,T=32C
2024-10-07,13:18,27,3.748,,Run,,,,T=31C
2024-10-07,13:23,27,3.743,,Run,,,,T=31C
2024-10-07,13:28,26,3.740,,Run,,,,T=32C
2024-10-07,13:33,26,3.739,,Run,,,,T=32C
2024-10-07,13:38,25,3.740,,Run,,,,T=32C
2024-10-08,07:13,74,4.115,,Run,29:11,,All-systems Multiband,T=27C
2024-10-08,07:14,74,4.115,,Run,,,,T=27C
2024-10-08,07:19,73,4.088,,Run,,,,T=27C
2024-10-08,07:24,72,4.088,,Run,,,,T=27C
2024-10-08,07:29,72,4.091,,Run,,,,T=27C
2024-10-08,07:37,71,4.078,,Run,,,,T=27C
2024-10-08,07:42,70,4.073,,Run,,,,T=27C
2024-10-08,13:05,,,,Pool Swim,24:17,HRM Pro,Off,
2024-10-08,13:07,68,4.063,,Pool Swim,,,,T=30C
2024-10-08,13:12,68,4.058,,Pool Swim,,,,T=29C
2024-10-08,13:17,68,4.058,,Pool Swim,,,,T=29C
2024-10-08,13:22,67,4.053,,Pool Swim,,,,T=29C
2024-10-08,13:27,67,4.051,,Pool Swim,,,,T=29C
2024-10-09,04:41,,,,Run,2:15:00,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,
2024-10-09,04:47,59,3.955,,Run,,,,T=28C
2024-10-09,04:52,59,3.945,,Run,,,,T=27C
2024-10-09,04:57,58,3.939,,Run,,,,T=27C
2024-10-09,05:02,58,3.934,,Run,,,,T=27C
2024-10-09,05:07,57,3.929,,Run,,,,T=28C
2024-10-09,05:12,57,3.927,,Run,,,,T=27C
2024-10-09,05:17,56,3.923,,Run,,,,T=27C
2024-10-09,05:22,55,3.915,,Run,,,,T=27C
